match_id,season,date,kickoff_time,kickoff_timezone,kickoff_time_source,home_team,away_team,home_goals,away_goals,result,official_home_goals,official_away_goals,official_result,match_status,model_eligible,home_ht_goals,away_ht_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,source_provider,source_file,source_row,tff_match_id
96d6b509aed4f8e1530f3bfae28f41d9e609317c9415d9d4c22f8a2b2e4b3040,2017-18,2017-08-25,21:45,Europe/Istanbul,tff_archive,Galatasaray,Sivasspor,3,0,H,,,,played,True,1,0,9,6,6,2,20,11,6,5,3,0,0,0,football_data,data/raw/football_data/2017-18.csv,21,180356
68f829ce050ac68dd1ca5ce73b0c7d0553861e0f0106f4537b4aa2ac87795425,2017-18,2017-08-26,19:45,Europe/Istanbul,tff_archive,Besiktas,Bursaspor,2,1,H,,,,played,True,1,1,11,3,7,2,17,12,8,4,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,22,180358
667f78a7ecc92440631efae34d7a714eb56a5e6f175ab81103624bbde1f24db6,2017-18,2017-08-26,19:45,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Antalyaspor,1,1,D,,,,played,True,0,1,9,8,5,5,13,18,10,1,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,25,180354
1b2eee99f1711bccbd77c50455e70842a425d3884499d15625cce3e49f163c85,2017-18,2017-08-26,21:45,Europe/Istanbul,tff_archive,Goztepe,Trabzonspor,3,2,H,,,,played,True,2,2,15,10,9,2,18,18,3,4,2,4,0,0,football_data,data/raw/football_data/2017-18.csv,23,180353
461a823f1fd527847bcf2fb5e531fc2d8e2481d386138cffbbea461e02ced591,2017-18,2017-08-26,21:45,Europe/Istanbul,tff_archive,Kayserispor,Osmanlispor,2,2,D,,,,played,True,1,1,8,13,4,4,13,9,6,3,5,1,1,1,football_data,data/raw/football_data/2017-18.csv,24,180360
17f473a60ad24104645ca4fb9f313cf8601ee39309ee2ede183723861aedf988,2017-18,2017-08-27,19:45,Europe/Istanbul,tff_archive,Istanbul Basaksehir,Konyaspor,2,1,H,,,,played,True,0,0,9,8,6,4,19,12,6,7,4,5,0,1,football_data,data/raw/football_data/2017-18.csv,27,180361
1f719683b6688f809b149ccd5dceaa2ef335c4a6469cda82ca649107558e7b97,2017-18,2017-08-27,21:45,Europe/Istanbul,tff_archive,Akhisarspor,Kasimpasa,2,1,H,,,,played,True,0,0,10,9,5,3,8,14,4,3,3,3,1,0,football_data,data/raw/football_data/2017-18.csv,26,180357
c55aac71b353b7790adf86918a60e0421a91ac9392a1aabedfe83ac0ac9a1afc,2017-18,2017-08-27,21:45,Europe/Istanbul,tff_archive,Genclerbirligi,Fenerbahce,1,2,A,,,,played,True,1,1,5,9,2,3,13,12,8,3,3,4,2,0,football_data,data/raw/football_data/2017-18.csv,28,180359
450201120b51d2c072eb5d68f0eefb141da9a1952c6716551934a1c9e73e579d,2017-18,2017-09-09,17:00,Europe/Istanbul,tff_archive,Karabukspor,Besiktas,0,1,A,,,,played,True,0,0,13,12,5,6,18,15,3,4,3,4,0,1,football_data,data/raw/football_data/2017-18.csv,30,180365
b253b5072e86e142ee75244aa15b24a71e68fc436d0f5a3055fda5b0b0808015,2017-18,2017-09-09,17:00,Europe/Istanbul,tff_archive,Sivasspor,Kayserispor,0,2,A,,,,played,True,0,1,6,7,2,4,13,18,6,4,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,32,180367
0e17ab4ed98b0548d4120cf3a1faec6ff4e29a7283662c0c2c577b8b6147b58a,2017-18,2017-09-09,20:00,Europe/Istanbul,tff_archive,Fenerbahce,Istanbul Basaksehir,2,3,A,,,,played,True,1,2,8,9,2,7,17,12,5,3,2,4,0,0,football_data,data/raw/football_data/2017-18.csv,29,180370
a35a4af351d834bafd2d6db4d399ac1455474484533a7dc4a372959dfcbd2379,2017-18,2017-09-09,20:00,Europe/Istanbul,tff_archive,Konyaspor,Alanyaspor,0,2,A,,,,played,True,0,1,12,12,6,6,12,11,12,5,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,31,180369
c65902d9bd4a3dcc96e25162efe54b2dce91b21924a13750e6b9b2f79952cc88,2017-18,2017-09-10,17:00,Europe/Istanbul,tff_archive,Osmanlispor,Goztepe,0,2,A,,,,played,True,0,2,13,6,4,5,14,15,3,4,1,1,0,0,football_data,data/raw/football_data/2017-18.csv,35,180368
5aabd930ea0b4250706f1dca7dcc1b410418d766440edcab8b29771a26c9c21a,2017-18,2017-09-10,17:00,Europe/Istanbul,tff_archive,Trabzonspor,Genclerbirligi,3,1,H,,,,played,True,0,1,14,7,5,3,15,21,4,5,4,7,0,0,football_data,data/raw/football_data/2017-18.csv,36,180364
51690286e80fee4535f64b2e536e7e0a52b13b0a06410767e231e459b9472ba0,2017-18,2017-09-10,20:00,Europe/Istanbul,tff_archive,Antalyaspor,Galatasaray,1,1,D,,,,played,True,0,1,7,6,4,1,11,18,10,0,0,1,0,0,football_data,data/raw/football_data/2017-18.csv,33,180363
be739a06c4248a2ae81880295ed07201506f8b17f1a2dacd5fe2fffab7259318,2017-18,2017-09-10,20:00,Europe/Istanbul,tff_archive,Bursaspor,Akhisarspor,3,0,H,,,,played,True,0,0,12,14,5,6,6,10,4,7,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,34,180362
47686142f3bdf4d1468a3aa37fe015e446449292173b9b8f8f75e5cf96ed88b8,2017-18,2017-09-11,20:00,Europe/Istanbul,tff_archive,Kasimpasa,Yeni Malatyaspor,3,2,H,,,,played,True,1,1,10,6,4,4,15,13,3,7,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,37,180366
4af034c4fd07b94577333da692a0b56713c04b9c3105d7276ef66e1795c373ec,2017-18,2017-09-15,20:00,Europe/Istanbul,tff_archive,Kayserispor,Antalyaspor,2,0,H,,,,played,True,1,0,8,4,3,2,6,11,5,5,2,5,0,0,football_data,data/raw/football_data/2017-18.csv,38,180373
01efdf9f2df441f62cd508577f1f8ade3c69025240e53668b9e5bf9a3f715d32,2017-18,2017-09-16,17:00,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Bursaspor,2,4,A,,,,played,True,0,2,11,7,3,4,8,18,5,3,3,3,0,0,football_data,data/raw/football_data/2017-18.csv,41,180375
d1310d7b12cd87299d5d43dfb663a00367ba43914196769efe66ca0d94b48722,2017-18,2017-09-16,20:00,Europe/Istanbul,tff_archive,Akhisarspor,Karabukspor,2,1,H,,,,played,True,1,1,8,7,3,4,15,18,2,3,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,39,180376
37e1ac5ea51b06fa6bb2b82444b9ce28760854cdac670c826d11289fb3ff2e8f,2017-18,2017-09-16,20:00,Europe/Istanbul,tff_archive,Galatasaray,Kasimpasa,2,0,H,,,,played,True,1,0,14,7,8,2,14,11,11,2,1,4,0,0,football_data,data/raw/football_data/2017-18.csv,40,180371
9b5a99565801af872cf0cc3abb3fa70b131962137a143a373057a13bd70e5ff7,2017-18,2017-09-17,17:00,Europe/Istanbul,tff_archive,Istanbul Basaksehir,Trabzonspor,2,2,D,,,,played,True,1,1,11,6,6,3,18,22,4,0,5,2,0,0,football_data,data/raw/football_data/2017-18.csv,43,180379
489802818527b468bff03fb3c836be6ec7467ba97a77a94c0bd58943118ff79d,2017-18,2017-09-17,17:00,Europe/Istanbul,tff_archive,Osmanlispor,Sivasspor,2,4,A,,,,played,True,2,4,10,15,5,8,9,17,6,7,2,6,0,0,football_data,data/raw/football_data/2017-18.csv,45,180372
bd3cb582f8ff39c286e98ac82e6881bdc2f185554f4a610dc986bd186af9153f,2017-18,2017-09-17,20:00,Europe/Istanbul,tff_archive,Alanyaspor,Fenerbahce,1,4,A,,,,played,True,1,2,6,12,2,8,12,14,3,6,0,3,0,0,football_data,data/raw/football_data/2017-18.csv,42,180378
6211199fde108742f122c95a5bb704282c4409e6c2ca0f8c0fa8d659e27feff8,2017-18,2017-09-17,20:00,Europe/Istanbul,tff_archive,Goztepe,Genclerbirligi,3,2,H,,,,played,True,2,1,12,10,8,6,13,18,5,6,3,4,0,0,football_data,data/raw/football_data/2017-18.csv,44,180374
721e33d0b65de52ddb2fbf776be00166ecad5d9055cdbab65af64b2825cde7d7,2017-18,2017-09-18,20:00,Europe/Istanbul,tff_archive,Besiktas,Konyaspor,2,0,H,,,,played,True,1,0,16,11,9,3,8,12,3,2,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,46,180377
e0477d4188b5c7f397713363af6d18f11933bcbf99ea66dd091cdc0636392150,2017-18,2017-09-22,20:00,Europe/Istanbul,tff_archive,Trabzonspor,Alanyaspor,3,4,A,,,,played,True,3,1,12,10,3,5,17,7,5,5,4,4,0,0,football_data,data/raw/football_data/2017-18.csv,47,180387
474017ec282d4596a530e4e671af8628842106468640d4c1a235bd277d2a9b84,2017-18,2017-09-23,14:00,Europe/Istanbul,tff_archive,Konyaspor,Akhisarspor,2,0,H,,,,played,True,1,0,8,9,4,3,15,15,2,6,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,50,180388
2a32e8cde8ba8ee1f064bd41794d41c7070f7202349f469b19a2bde5ce53bc96,2017-18,2017-09-23,16:30,Europe/Istanbul,tff_archive,Genclerbirligi,Istanbul Basaksehir,1,0,H,,,,played,True,0,0,10,7,6,2,19,17,3,3,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,49,180386
356174b0298477a80894bc5e9cf93abbfea7f3fe5d9893550e3679e9cc7bdb67,2017-18,2017-09-23,19:30,Europe/Istanbul,tff_archive,Fenerbahce,Besiktas,2,1,H,,,,played,True,1,0,9,8,3,3,22,16,5,8,3,9,2,3,football_data,data/raw/football_data/2017-18.csv,48,180382
54be7ae49d44305f448e827078794dfff9a37f92232442a5adce531cd4da274f,2017-18,2017-09-24,14:00,Europe/Istanbul,tff_archive,Karabukspor,Yeni Malatyaspor,2,4,A,,,,played,True,0,3,12,6,5,5,24,12,4,4,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,52,180383
2cf1b1b293d8a197ac4b6dc8b630b3e05754e7b82995c7465b4b2dd2abc992a2,2017-18,2017-09-24,14:00,Europe/Istanbul,tff_archive,Sivasspor,Goztepe,2,3,A,,,,played,True,1,2,7,11,4,8,7,14,6,2,0,1,1,0,football_data,data/raw/football_data/2017-18.csv,54,180381
4cda776f374b2193ad5a3b6992d0b43a6ec77dded361f403d1f33ad9c84622fd,2017-18,2017-09-24,16:30,Europe/Istanbul,tff_archive,Kasimpasa,Kayserispor,1,1,D,,,,played,True,1,0,10,7,5,4,17,11,2,5,1,1,0,0,football_data,data/raw/football_data/2017-18.csv,53,180385
793e9cadbdfecb5772afcefb254062ea8841aeab71c89106b1913c4e573caff6,2017-18,2017-09-24,19:30,Europe/Istanbul,tff_archive,Bursaspor,Galatasaray,1,2,A,,,,played,True,1,0,7,11,5,6,11,15,6,9,0,2,0,0,football_data,data/raw/football_data/2017-18.csv,51,180384
920a223590ca5bd6ac02fd02847d22be77423eea15b55523ff974bb3d7186d82,2017-18,2017-09-25,20:00,Europe/Istanbul,tff_archive,Antalyaspor,Osmanlispor,3,0,H,,,,played,True,2,0,7,9,6,4,22,15,4,3,4,3,1,0,football_data,data/raw/football_data/2017-18.csv,55,180380
96ec8a09c1977806f5be04be536055ad8c22fa2ddf1c5df6cc8fdf46fe080932,2017-18,2017-09-29,20:00,Europe/Istanbul,tff_archive,Akhisarspor,Fenerbahce,1,0,H,,,,played,True,0,0,8,5,3,1,19,16,3,3,3,5,0,2,football_data,data/raw/football_data/2017-18.csv,56,180393
ed8aa75544d66cb4a3aac89fa12000b3a742c4f27f1842fb5305435ad56b4148,2017-18,2017-09-30,14:00,Europe/Istanbul,tff_archive,Osmanlispor,Kasimpasa,3,0,H,,,,played,True,2,0,10,4,6,0,20,19,4,3,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,59,180395
71cff73d2ce2ce655905b376b657aad1ebdc493eb3c49576499f9d9069c89d6d,2017-18,2017-09-30,14:00,Europe/Istanbul,tff_archive,Sivasspor,Antalyaspor,3,1,H,,,,played,True,3,0,8,14,4,7,16,22,4,3,2,5,1,0,football_data,data/raw/football_data/2017-18.csv,60,180391
1e1e16a9790b59a33faca7da09385cd32f1b95e033e0529bf673be0f246cf9bb,2017-18,2017-09-30,16:30,Europe/Istanbul,tff_archive,Kayserispor,Bursaspor,3,1,H,,,,played,True,1,1,9,7,4,2,12,11,5,7,1,2,0,0,football_data,data/raw/football_data/2017-18.csv,58,180396
a3e885839f482d38f0e527c01461ce27a2d672814be22bef5f0ea637eb88f040,2017-18,2017-09-30,19:30,Europe/Istanbul,tff_archive,Galatasaray,Karabukspor,3,2,H,,,,played,True,2,1,12,7,7,5,12,9,8,3,4,3,0,0,football_data,data/raw/football_data/2017-18.csv,57,180389
58f4a46071254417c78b851f65a386a38a952342f2886c9573bf2ee08472ec58,2017-18,2017-10-01,14:00,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Konyaspor,1,1,D,,,,played,True,0,1,4,6,1,2,15,22,3,2,5,2,1,0,football_data,data/raw/football_data/2017-18.csv,64,180392
83ad09641cd133b7bde894365b7155912c087dcde1544f4912415caddda25fe4,2017-18,2017-10-01,16:30,Europe/Istanbul,tff_archive,Alanyaspor,Genclerbirligi,4,1,H,,,,played,True,2,0,13,6,7,3,9,20,2,4,2,4,1,0,football_data,data/raw/football_data/2017-18.csv,61,180394
af31055efbac2444baa5711df6aee7518fc84b2b92732dacec16067d43bd6b91,2017-18,2017-10-01,19:30,Europe/Istanbul,tff_archive,Besiktas,Trabzonspor,2,2,D,,,,played,True,1,1,9,10,3,7,17,20,1,4,4,4,0,0,football_data,data/raw/football_data/2017-18.csv,62,180390
00677c6379b094ecf450d797a95a9191025ba417c2d7d36b04c36f7c80521f48,2017-18,2017-10-01,19:30,Europe/Istanbul,tff_archive,Goztepe,Istanbul Basaksehir,1,2,A,,,,played,True,0,2,15,5,7,3,11,11,8,4,0,0,0,0,football_data,data/raw/football_data/2017-18.csv,63,180397
e46727b07be495f8cf8818984ce0f77a3c13f4e1439cfd2e9c1090823c107430,2017-18,2017-10-13,20:00,Europe/Istanbul,tff_archive,Genclerbirligi,Besiktas,2,1,H,,,,played,True,1,0,9,8,5,2,20,10,4,9,3,0,0,1,football_data,data/raw/football_data/2017-18.csv,65,180405
70078a4dfdbe4427ffbd6064bb501bacc800a3fa86835aa9fdabd9a627ccbeb0,2017-18,2017-10-14,14:00,Europe/Istanbul,tff_archive,Karabukspor,Kayserispor,1,0,H,,,,played,True,0,0,6,11,5,5,26,15,4,5,5,1,1,0,football_data,data/raw/football_data/2017-18.csv,68,180401
9049d88a57917ae74a08b7bcc6ec7874142ed413bce72a3550c769220d442091,2017-18,2017-10-14,16:30,Europe/Istanbul,tff_archive,Antalyaspor,Goztepe,1,3,A,,,,played,True,1,2,10,11,5,4,12,13,5,2,4,3,1,0,football_data,data/raw/football_data/2017-18.csv,66,180403
5dde8fd571b33bd13da416c6e50ecfe9e0ce61d6e13a7528797a9706f9f31bfb,2017-18,2017-10-14,16:30,Europe/Istanbul,tff_archive,Istanbul Basaksehir,Alanyaspor,2,1,H,,,,played,True,1,1,10,12,6,7,10,10,6,4,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,67,180404
5e664e7bcfda78d2418706ee990c14ac34f94217ada636c7f1b07da20e3e0283,2017-18,2017-10-14,19:30,Europe/Istanbul,tff_archive,Konyaspor,Galatasaray,0,2,A,,,,played,True,0,0,5,6,0,4,10,8,6,5,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,69,180406
44751dd92176bf937f2a6c58fb12d73ea7cd2151d20e9b2ac53771081376e155,2017-18,2017-10-15,14:00,Europe/Istanbul,tff_archive,Kasimpasa,Sivasspor,2,3,A,,,,played,True,1,0,8,11,3,5,15,17,6,5,4,4,0,0,football_data,data/raw/football_data/2017-18.csv,71,180402
0eeaf93c0290ef39152c712e5e42285cc0bc947ffe1e65ebe5cf6729dfac7949,2017-18,2017-10-15,16:30,Europe/Istanbul,tff_archive,Trabzonspor,Akhisarspor,1,6,A,,,,played,True,0,3,8,12,3,8,12,11,6,2,1,2,0,0,football_data,data/raw/football_data/2017-18.csv,72,180400
eae95a4940ed902280524cbb629b35e6203aa781b73f512f474db37abefe8fe5,2017-18,2017-10-15,19:30,Europe/Istanbul,tff_archive,Fenerbahce,Yeni Malatyaspor,3,1,H,,,,played,True,3,0,16,7,10,2,21,14,7,4,1,1,0,0,football_data,data/raw/football_data/2017-18.csv,70,180398
d747a5fda9d117d1f9d07cd0ea8efe14ab4f6c55ad77d2162b70c4c4a68feee8,2017-18,2017-10-16,20:00,Europe/Istanbul,tff_archive,Bursaspor,Osmanlispor,3,1,H,,,,played,True,2,1,7,8,3,4,14,13,5,8,2,4,1,0,football_data,data/raw/football_data/2017-18.csv,73,180399
fee9511711498c635eab3510d426ab5cb5682d402f780c3d91a1ab322b29d5c4,2017-18,2017-10-20,20:00,Europe/Istanbul,tff_archive,Antalyaspor,Kasimpasa,2,1,H,,,,played,True,1,1,13,8,8,2,17,14,6,5,4,5,0,1,football_data,data/raw/football_data/2017-18.csv,74,180408
37e8de56b19f668c31d913d6c83c9487c13ec9b7ce05b0583922dae99e039dd5,2017-18,2017-10-20,20:00,Europe/Istanbul,tff_archive,Goztepe,Alanyaspor,3,3,D,,,,played,True,1,0,10,9,4,5,12,15,4,9,1,5,0,0,football_data,data/raw/football_data/2017-18.csv,75,180415
ef175067118686b6ac40981ce26b28f4672f56b816ffaf5bdd3d70f4f52fd32c,2017-18,2017-10-21,14:00,Europe/Istanbul,tff_archive,Osmanlispor,Karabukspor,3,0,H,,,,played,True,0,0,9,8,5,4,11,17,2,5,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,77,180414
1f80b274800afda62aa13f847a8d541c4f3779c2f0f36a7b015e8870fe587fc7,2017-18,2017-10-21,16:30,Europe/Istanbul,tff_archive,Akhisarspor,Genclerbirligi,3,3,D,,,,played,True,1,3,6,5,4,5,14,14,2,3,0,3,0,1,football_data,data/raw/football_data/2017-18.csv,76,180407
535b824fd9dab007f3ebe6aeb51df130db82f9c9933f0e5b3c3a7207b02b3bba,2017-18,2017-10-21,19:30,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Trabzonspor,1,0,H,,,,played,True,1,0,10,9,2,4,18,17,5,2,3,5,0,2,football_data,data/raw/football_data/2017-18.csv,78,180411
092f13aee712361a237d2108559bc1f1f730883a144d556eba1c088bc0f347e7,2017-18,2017-10-22,14:00,Europe/Istanbul,tff_archive,Sivasspor,Bursaspor,0,0,D,,,,played,True,0,0,10,9,3,3,12,13,5,4,1,2,0,0,football_data,data/raw/football_data/2017-18.csv,81,180413
317a6d516d05742555c62f47ca5ca04c42079b4fb035f207d94d049e10e19822,2017-18,2017-10-22,16:30,Europe/Istanbul,tff_archive,Kayserispor,Konyaspor,2,1,H,,,,played,True,0,0,19,8,8,4,15,7,4,3,0,2,0,0,football_data,data/raw/football_data/2017-18.csv,80,180409
a1a856607e8d3ec7731336b6220dbf2df0997c7f06f68343f0fabd5e9ccd1717,2017-18,2017-10-22,19:30,Europe/Istanbul,tff_archive,Galatasaray,Fenerbahce,0,0,D,,,,played,True,0,0,10,4,7,0,20,14,8,6,5,2,1,0,football_data,data/raw/football_data/2017-18.csv,79,180410
c1deecb979c09b9ba8b4a768f6bd38c357a674ed03c09c77764b0fe29eb015ad,2017-18,2017-10-23,20:04,Europe/Istanbul,tff_archive,Besiktas,Istanbul Basaksehir,1,1,D,,,,played,True,0,0,13,9,3,5,12,12,9,5,5,2,0,0,football_data,data/raw/football_data/2017-18.csv,82,180412
6d3de71b71d81bc7be0ea43c9636ba94ad867446eb35f217e607e087441ef32b,2017-18,2017-10-27,20:00,Europe/Istanbul,tff_archive,Kasimpasa,Goztepe,3,1,H,,,,played,True,1,0,14,6,6,2,11,9,5,3,1,0,0,0,football_data,data/raw/football_data/2017-18.csv,83,180421
11186d2d169a633a494f3ab369ff3eb67b5d96bb88370aec76297706b2efb667,2017-18,2017-10-28,14:00,Europe/Istanbul,tff_archive,Genclerbirligi,Yeni Malatyaspor,0,1,A,,,,played,True,0,0,5,6,1,2,16,12,2,4,1,4,1,0,football_data,data/raw/football_data/2017-18.csv,86,180416
323b01259de2b15acad24778ff6811e2667612484c08992725d3d9f5420a49b9,2017-18,2017-10-28,16:30,Europe/Istanbul,tff_archive,Istanbul Basaksehir,Akhisarspor,2,1,H,,,,played,True,1,0,8,7,4,4,6,11,5,2,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,85,180423
89d5672fd2910ccb3ed959a27f35ca8b703b9e9a37e513057a4c89ec54d75168,2017-18,2017-10-28,19:30,Europe/Istanbul,tff_archive,Alanyaspor,Besiktas,1,2,A,,,,played,True,1,1,7,11,3,5,17,9,7,11,3,1,0,0,football_data,data/raw/football_data/2017-18.csv,84,180422
bc8350baa8ff553e291e26c44d839fde173b80c710de898ec9b5f43a7c344732,2017-18,2017-10-29,14:00,Europe/Istanbul,tff_archive,Karabukspor,Sivasspor,0,1,A,,,,played,True,0,0,11,3,4,1,12,15,11,1,4,0,0,0,football_data,data/raw/football_data/2017-18.csv,88,180419
